"","x","y","pop"
"16885",34.5,-15.5,126.766296386719
"16886",35.5,-15.5,357.412811279297
"16887",36.5,-15.5,72.88037109375
"16888",37.5,-15.5,77.2021331787109
"16889",38.5,-15.5,47.7099189758301
"16890",39.5,-15.5,149.708892822266
"16891",40.5,-15.5,72.4555130004883
"16892",45.5,-15.5,19.7644100189209
"16893",46.5,-15.5,84.043212890625
"16894",47.5,-15.5,42.3085708618164
"16895",48.5,-15.5,35.842960357666
"16896",49.5,-15.5,35.4157409667969
"16897",50.5,-15.5,38.7304000854492
"16898",123.5,-15.5,0.116489596664906
"16899",124.5,-15.5,0.00357036991044879
"16900",125.5,-15.5,0.00357031007297337
"16901",126.5,-15.5,0.00356883392669261
"16902",127.5,-15.5,0.00739456480368972
"16903",128.5,-15.5,0.728591680526733
"16904",129.5,-15.5,0.0039637521840632
"16905",130.5,-15.5,0.0410050787031651
"16906",131.5,-15.5,0.00466126622632146
"16907",132.5,-15.5,0.0101012401282787
"16908",133.5,-15.5,0.00482207909226418
"16909",134.5,-15.5,0.051429558545351
"16910",135.5,-15.5,0.00866623222827911
"16911",136.5,-15.5,0.0160006899386644
"16912",137.5,-15.5,0.0160006899386644
"16913",141.5,-15.5,0.211340606212616
"16914",142.5,-15.5,0.00426339684054255
"16915",143.5,-15.5,0.00638402719050646
"16916",144.5,-15.5,0.0323932096362114
"16917",145.5,-15.5,1.27966403961182
"16918",166.5,-15.5,7.93360996246338
"16919",167.5,-15.5,27.5729007720947
"16920",168.5,-15.5,30.0294704437256
"16921",-179.5,-16.5,32.2541198730469
"16922",-154.5,-16.5,38.4557914733887
"16923",-153.5,-16.5,38.4557991027832
"16924",-152.5,-16.5,38.4557914733887
"16925",-151.5,-16.5,107.08080291748
"16926",-150.5,-16.5,63.1333389282227
"16927",-149.5,-16.5,475.352508544922
"16928",-146.5,-16.5,9.44404220581055
"16929",-145.5,-16.5,20.4858303070068
"16930",-144.5,-16.5,5.7866678237915
"16931",-143.5,-16.5,8.14455890655518
"16932",-142.5,-16.5,9.60036659240723
"16933",-141.5,-16.5,4.67073583602905
"16934",-140.5,-16.5,6.66102695465088
"16935",-74.5,-16.5,4.94497108459473
"16936",-73.5,-16.5,4.18286514282227
"16937",-72.5,-16.5,28.2310695648193
"16938",-71.5,-16.5,90.8688125610352
"16939",-70.5,-16.5,5.63725709915161
"16940",-69.5,-16.5,31.3053207397461
"16941",-68.5,-16.5,173.831298828125
"16942",-67.5,-16.5,33.4087715148926
"16943",-66.5,-16.5,4.30892181396484
"16944",-65.5,-16.5,7.71694898605347
"16945",-64.5,-16.5,8.30512523651123
"16946",-63.5,-16.5,7.25499105453491
"16947",-62.5,-16.5,5.15617895126343
"16948",-61.5,-16.5,1.32822799682617
"16949",-60.5,-16.5,1.01654601097107
"16950",-59.5,-16.5,0.785389721393585
"16951",-58.5,-16.5,0.500946283340454
"16952",-57.5,-16.5,7.02360486984253
"16953",-56.5,-16.5,2.67942905426025
"16954",-55.5,-16.5,0.832983911037445
"16955",-54.5,-16.5,24.6009101867676
"16956",-53.5,-16.5,2.5966579914093
"16957",-52.5,-16.5,2.57319903373718
"16958",-51.5,-16.5,6.36777496337891
"16959",-50.5,-16.5,9.36038684844971
"16960",-49.5,-16.5,240.055801391602
"16961",-48.5,-16.5,80.6477813720703
"16962",-47.5,-16.5,44.556999206543
"16963",-46.5,-16.5,8.52584934234619
"16964",-45.5,-16.5,5.2496600151062
"16965",-44.5,-16.5,12.7147197723389
"16966",-43.5,-16.5,41.5860404968262
"16967",-42.5,-16.5,12.8607196807861
"16968",-41.5,-16.5,11.368860244751
"16969",-40.5,-16.5,10.6676502227783
"16970",-39.5,-16.5,35.2180709838867
"16971",-38.5,-16.5,18.8201198577881
"16972",-5.5,-16.5,4.69799900054932
"16973",11.5,-16.5,3.29485201835632
"16974",12.5,-16.5,3.00852799415588
"16975",13.5,-16.5,5.50484085083008
"16976",14.5,-16.5,13.6523599624634
"16977",15.5,-16.5,16.7840309143066
"16978",16.5,-16.5,16.4761390686035
"16979",17.5,-16.5,8.2533016204834
"16980",18.5,-16.5,0.735242605209351
"16981",19.5,-16.5,0.451261699199677
"16982",20.5,-16.5,0.389435112476349
"16983",21.5,-16.5,0.626735389232635
"16984",22.5,-16.5,6.14228677749634
"16985",23.5,-16.5,7.56558799743652
"16986",24.5,-16.5,3.93230199813843
"16987",25.5,-16.5,7.34785413742065
"16988",26.5,-16.5,30.3449993133545
"16989",27.5,-16.5,38.2894592285156
"16990",28.5,-16.5,29.9188098907471
"16991",29.5,-16.5,26.2102699279785
"16992",30.5,-16.5,35.7202110290527
"16993",31.5,-16.5,50.4568405151367
"16994",32.5,-16.5,25.4424495697021
"16995",33.5,-16.5,45.8387794494629
"16996",34.5,-16.5,79.2213668823242
"16997",35.5,-16.5,168.300201416016
"16998",36.5,-16.5,48.7190093994141
"16999",37.5,-16.5,52.3556098937988
"17000",38.5,-16.5,30.5333995819092
"17001",39.5,-16.5,94.1756362915039
"17002",40.5,-16.5,141.537399291992
"17003",43.5,-16.5,11.2343101501465
"17004",44.5,-16.5,13.1770296096802
"17005",45.5,-16.5,13.7650098800659
"17006",46.5,-16.5,45.9202308654785
"17007",47.5,-16.5,29.5286998748779
"17008",48.5,-16.5,17.0506401062012
"17009",49.5,-16.5,47.3891105651855
"17010",50.5,-16.5,150.875900268555
"17011",59.5,-16.5,0
"17012",122.5,-16.5,0.240640103816986
"17013",123.5,-16.5,0.211202800273895
"17014",124.5,-16.5,0.0625350028276443
"17015",125.5,-16.5,0.0114606795832515
"17016",126.5,-16.5,0.00397856021299958
"17017",127.5,-16.5,0.010352149605751
"17018",128.5,-16.5,0.0379339382052422
"17019",129.5,-16.5,0.0127670504152775
"17020",130.5,-16.5,0.0314114317297935
"17021",131.5,-16.5,0.019539300352335
"17022",132.5,-16.5,0.00519180996343493
"17023",133.5,-16.5,0.00468489481136203
"17024",134.5,-16.5,0.00314856600016356
"17025",135.5,-16.5,0.0150518296286464
"17026",136.5,-16.5,0.130953595042229
"17027",137.5,-16.5,0.00396400177851319
"17028",138.5,-16.5,0.00939299631863832
"17029",139.5,-16.5,1.26794397830963
"17030",140.5,-16.5,0.00486493390053511
"17031",141.5,-16.5,0.00486495019868016
"17032",142.5,-16.5,0.00626794900745153
"17033",143.5,-16.5,0.00806473754346371
"17034",144.5,-16.5,0.0229568108916283
"17035",145.5,-16.5,25.1676502227783
"17036",146.5,-16.5,4.38427495956421
"17037",149.5,-16.5,0
"17038",150.5,-16.5,0
"17039",167.5,-16.5,12.8529100418091
"17040",168.5,-16.5,17.2244300842285
"17041",177.5,-16.5,31.9928894042969
"17042",178.5,-16.5,8.68830871582031
"17043",179.5,-16.5,24.0490798950195
"17044",-179.5,-17.5,13.3763799667358
"17045",-178.5,-17.5,18.6270809173584
"17046",-150.5,-17.5,22.5179290771484
"17047",-149.5,-17.5,181.675796508789
"17048",-148.5,-17.5,24.6897201538086
"17049",-145.5,-17.5,11.2333097457886
"17050",-144.5,-17.5,10.9806499481201
"17051",-143.5,-17.5,12.4696197509766
"17052",-142.5,-17.5,16.2409706115723
"17053",-141.5,-17.5,4.67073583602905
"17054",-140.5,-17.5,4.67073583602905
"17055",-138.5,-17.5,13.3675804138184
"17056",-72.5,-17.5,24.2851905822754
"17057",-71.5,-17.5,24.4393692016602
"17058",-70.5,-17.5,14.0676002502441
"17059",-69.5,-17.5,3.16518998146057
"17060",-68.5,-17.5,6.69185495376587
"17061",-67.5,-17.5,35.1827201843262
"17062",-66.5,-17.5,123.051399230957
"17063",-65.5,-17.5,23.6740398406982
"17064",-64.5,-17.5,10.3549003601074
"17065",-63.5,-17.5,111.382598876953
"17066",-62.5,-17.5,82.7105331420898
"17067",-61.5,-17.5,2.92974400520325
"17068",-60.5,-17.5,1.92538404464722
"17069",-59.5,-17.5,1.28919100761414
"17070",-58.5,-17.5,0.493775695562363
"17071",-57.5,-17.5,0.159280493855476
"17072",-56.5,-17.5,0.0618169195950031
"17073",-55.5,-17.5,0.123498402535915
"17074",-54.5,-17.5,3.17549896240234
"17075",-53.5,-17.5,3.89195799827576
"17076",-52.5,-17.5,6.71508121490479
"17077",-51.5,-17.5,10.1738195419312
"17078",-50.5,-17.5,29.8610897064209
"17079",-49.5,-17.5,12.7009296417236
"17080",-48.5,-17.5,16.3663997650146
"17081",-47.5,-17.5,2.21631908416748
"17082",-46.5,-17.5,14.4332103729248
"17083",-45.5,-17.5,1.14155495166779
"17084",-44.5,-17.5,13.728099822998
"17085",-43.5,-17.5,7.61820793151855
"17086",-42.5,-17.5,19.1767597198486
"17087",-41.5,-17.5,24.6795291900635
"17088",-40.5,-17.5,13.6707000732422
"17089",-39.5,-17.5,38.768928527832
"17090",-38.5,-17.5,9.79955577850342
"17091",11.5,-17.5,0.861781477928162
"17092",12.5,-17.5,0.818144202232361
"17093",13.5,-17.5,2.34018611907959
"17094",14.5,-17.5,15.5904502868652
"17095",15.5,-17.5,50.0492515563965
"17096",16.5,-17.5,21.1425704956055
"17097",17.5,-17.5,4.74118900299072
"17098",18.5,-17.5,3.3770010471344
"17099",19.5,-17.5,11.8022603988647
"17100",20.5,-17.5,2.15705490112305
"17101",21.5,-17.5,1.34640598297119
"17102",22.5,-17.5,1.01728498935699
"17103",23.5,-17.5,4.79066801071167
"17104",24.5,-17.5,9.75299739837646
"17105",25.5,-17.5,26.8842296600342
"17106",26.5,-17.5,24.3529396057129
"17107",27.5,-17.5,27.4052391052246
"17108",28.5,-17.5,29.3971195220947
"17109",29.5,-17.5,30.8713607788086
"17110",30.5,-17.5,122.987503051758
"17111",31.5,-17.5,244.181701660156
"17112",32.5,-17.5,44.1705894470215
"17113",33.5,-17.5,20.2731895446777
"17114",34.5,-17.5,23.165979385376
"17115",35.5,-17.5,66.4919128417969
"17116",36.5,-17.5,70.682243347168
"17117",37.5,-17.5,83.2777481079102
"17118",38.5,-17.5,43.0456085205078
"17119",39.5,-17.5,28.3341999053955
"17120",43.5,-17.5,11.4561500549316
"17121",44.5,-17.5,10.5968103408813
"17122",45.5,-17.5,7.26789093017578
"17123",46.5,-17.5,12.1954298019409
"17124",47.5,-17.5,12.1548204421997
"17125",48.5,-17.5,62.4637718200684
"17126",49.5,-17.5,110.247100830078
"17127",118.5,-17.5,0.0758142471313477
"17128",119.5,-17.5,0.0758142620325089
"17129",122.5,-17.5,1.70905101299286
"17130",123.5,-17.5,0.467425912618637
"17131",124.5,-17.5,0.0322229415178299
"17132",125.5,-17.5,0.00908451899886131
"17133",126.5,-17.5,0.0100645702332258
"17134",127.5,-17.5,0.00908051244914532
"17135",128.5,-17.5,0.0341499000787735
"17136",129.5,-17.5,0.00298472796566784
"17137",130.5,-17.5,0.0578251592814922
"17138",131.5,-17.5,0.0040837898850441
"17139",132.5,-17.5,0.00237841089256108
"17140",133.5,-17.5,0.0368322394788265
"17141",134.5,-17.5,0.00166097097098827
"17142",135.5,-17.5,0.00278369802981615
"17143",136.5,-17.5,0.00333387195132673
"17144",137.5,-17.5,0.00356870889663696
"17145",138.5,-17.5,0.136271193623543
"17146",139.5,-17.5,0.0464614294469357
"17147",140.5,-17.5,0.173264801502228
"17148",141.5,-17.5,0.130109205842018
"17149",142.5,-17.5,0.0103177595883608
"17150",143.5,-17.5,0.0113327400758862
"17151",144.5,-17.5,0.0604373291134834
"17152",145.5,-17.5,7.05600214004517
"17153",146.5,-17.5,26.8993492126465
"17154",148.5,-17.5,1.73002898693085
"17155",155.5,-17.5,0
"17156",168.5,-17.5,100.078300476074
"17157",176.5,-17.5,54.7748794555664
"17158",177.5,-17.5,66.142936706543
"17159",178.5,-17.5,24.5822696685791
"17160",179.5,-17.5,27.301929473877
"17161",-179.5,-18.5,15.4620599746704
"17162",-178.5,-18.5,18.9951591491699
"17163",-174.5,-18.5,69.0747604370117
"17164",-173.5,-18.5,69.0747604370117
"17165",-169.5,-18.5,3.92282199859619
"17166",-163.5,-18.5,40.8271789550781
"17167",-159.5,-18.5,122.929801940918
"17168",-142.5,-18.5,12.6803197860718
"17169",-141.5,-18.5,10.8279495239258
"17170",-140.5,-18.5,10.8279495239258
"17171",-139.5,-18.5,5.50603818893433
"17172",-138.5,-18.5,5.50603818893433
"17173",-137.5,-18.5,14.7194700241089
"17174",-136.5,-18.5,22.9818096160889
"17175",-70.5,-18.5,50.2160606384277
"17176",-69.5,-18.5,9.75423145294189
"17177",-68.5,-18.5,3.45137310028076
"17178",-67.5,-18.5,10.5331201553345
"17179",-66.5,-18.5,22.8561000823975
"17180",-65.5,-18.5,27.6452598571777
"17181",-64.5,-18.5,6.40055894851685
"17182",-63.5,-18.5,15.5312299728394
"17183",-62.5,-18.5,4.2747049331665
"17184",-61.5,-18.5,1.03771603107452
"17185",-60.5,-18.5,1.12504696846008
"17186",-59.5,-18.5,1.26672804355621
"17187",-58.5,-18.5,0.817973613739014
"17188",-57.5,-18.5,2.82729196548462
"17189",-56.5,-18.5,0.0836258828639984
"17190",-55.5,-18.5,0.0993459969758987
"17191",-54.5,-18.5,4.99056386947632
"17192",-53.5,-18.5,2.39934706687927
"17193",-52.5,-18.5,3.99159908294678
"17194",-51.5,-18.5,3.58604001998901
"17195",-50.5,-18.5,10.5710296630859
"17196",-49.5,-18.5,29.6775493621826
"17197",-48.5,-18.5,77.903190612793
"17198",-47.5,-18.5,22.1397800445557
"17199",-46.5,-18.5,25.0988807678223
"17200",-45.5,-18.5,5.62729978561401
"17201",-44.5,-18.5,11.8610696792603
"17202",-43.5,-18.5,12.826000213623
"17203",-42.5,-18.5,19.1465892791748
"17204",-41.5,-18.5,37.4896087646484
"17205",-40.5,-18.5,25.6839008331299
"17206",-39.5,-18.5,52.868221282959
"17207",11.5,-18.5,0.0576444901525974
"17208",12.5,-18.5,0.112086698412895
"17209",13.5,-18.5,2.29016399383545
"17210",14.5,-18.5,0.995637595653534
"17211",15.5,-18.5,2.14169192314148
"17212",16.5,-18.5,9.28805637359619
"17213",17.5,-18.5,1.62271797657013
"17214",18.5,-18.5,0.862560212612152
"17215",19.5,-18.5,2.42563104629517
"17216",20.5,-18.5,1.90515196323395
"17217",21.5,-18.5,2.6644299030304
"17218",22.5,-18.5,1.15945196151733
"17219",23.5,-18.5,2.23220300674438
"17220",24.5,-18.5,1.56895005702972
"17221",25.5,-18.5,1.97230696678162
"17222",26.5,-18.5,7.42114019393921
"17223",27.5,-18.5,11.6513004302979
"17224",28.5,-18.5,32.3621597290039
"17225",29.5,-18.5,53.0622901916504
"17226",30.5,-18.5,44.8948287963867
"17227",31.5,-18.5,87.2973022460938
"17228",32.5,-18.5,73.5490188598633
"17229",33.5,-18.5,42.5718383789062
"17230",34.5,-18.5,20.6414794921875
"17231",35.5,-18.5,23.1976890563965
"17232",36.5,-18.5,38.367919921875
"17233",37.5,-18.5,193.638793945312
"17234",43.5,-18.5,14.0298004150391
"17235",44.5,-18.5,19.5069599151611
"17236",45.5,-18.5,20.9409694671631
"17237",46.5,-18.5,41.1963386535645
"17238",47.5,-18.5,363.991302490234
"17239",48.5,-18.5,34.3236808776855
"17240",49.5,-18.5,139.838302612305
"17241",121.5,-18.5,0.357023298740387
"17242",122.5,-18.5,0.00736281182616949
"17243",123.5,-18.5,0.00821594893932343
"17244",124.5,-18.5,0.08753602206707
"17245",125.5,-18.5,0.213154494762421
"17246",126.5,-18.5,0.0138269895687699
"17247",127.5,-18.5,0.156743407249451
"17248",128.5,-18.5,0.0226266290992498
"17249",129.5,-18.5,0.00272663799114525
"17250",130.5,-18.5,0.0690615400671959
"17251",131.5,-18.5,0.00232286308892071
"17252",132.5,-18.5,0.00166980805806816
"17253",133.5,-18.5,0.00168295099865645
"17254",134.5,-18.5,0.00309964804910123
"17255",135.5,-18.5,0.00343627901747823
"17256",136.5,-18.5,0.00357407401315868
"17257",137.5,-18.5,0.00405988795682788
"17258",138.5,-18.5,0.00940324738621712
"17259",139.5,-18.5,0.00867797154933214
"17260",140.5,-18.5,0.00486495019868016
"17261",141.5,-18.5,0.00966628920286894
"17262",142.5,-18.5,0.0136325098574162
"17263",143.5,-18.5,0.0416726283729076
"17264",144.5,-18.5,0.0289962999522686
"17265",145.5,-18.5,0.238876596093178
"17266",146.5,-18.5,6.44634199142456
"17267",162.5,-18.5,11.0203800201416
"17268",163.5,-18.5,11.0203800201416
"17269",168.5,-18.5,2.69102501869202
"17270",169.5,-18.5,2.35945796966553
"17271",177.5,-18.5,27.3830795288086
"17272",178.5,-18.5,217.132995605469
"17273",179.5,-18.5,16.3789405822754
"17274",-179.5,-19.5,13.3669900894165
"17275",-178.5,-19.5,11.5584802627563
"17276",-175.5,-19.5,41.0132789611816
"17277",-174.5,-19.5,41.0405311584473
"17278",-169.5,-19.5,6.52167797088623
"17279",-158.5,-19.5,10.1844997406006
"17280",-157.5,-19.5,7.94687700271606
"17281",-145.5,-19.5,2.22711610794067
"17282",-144.5,-19.5,2.22711706161499
"17283",-141.5,-19.5,10.8279495239258
"17284",-140.5,-19.5,10.8279495239258
"17285",-139.5,-19.5,103.785301208496
"17286",-138.5,-19.5,29.1080493927002
"17287",-70.5,-19.5,0.414796888828278
"17288",-69.5,-19.5,0.405930787324905
"17289",-68.5,-19.5,2.15615200996399
"17290",-67.5,-19.5,3.31511998176575
"17291",-66.5,-19.5,5.92529010772705
"17292",-65.5,-19.5,40.7024383544922
"17293",-64.5,-19.5,9.12852001190186
"17294",-63.5,-19.5,3.88026905059814
"17295",-62.5,-19.5,0.535747706890106
"17296",-61.5,-19.5,0.377059698104858
"17297",-60.5,-19.5,0.264289498329163
"17298",-59.5,-19.5,0.234758198261261
"17299",-58.5,-19.5,1.18705201148987
"17300",-57.5,-19.5,11.0543298721313
"17301",-56.5,-19.5,0.120293103158474
"17302",-55.5,-19.5,0.411914706230164
"17303",-54.5,-19.5,5.29728889465332
"17304",-53.5,-19.5,0.636959075927734
"17305",-52.5,-19.5,0.467646390199661
"17306",-51.5,-19.5,6.48807716369629
"17307",-50.5,-19.5,8.56090927124023
"17308",-49.5,-19.5,6.0470929145813
"17309",-48.5,-19.5,7.90592813491821
"17310",-47.5,-19.5,39.6699295043945
"17311",-46.5,-19.5,21.0639896392822
"17312",-45.5,-19.5,18.3151397705078
"17313",-44.5,-19.5,239.513397216797
"17314",-43.5,-19.5,275.503692626953
"17315",-42.5,-19.5,76.7026290893555
"17316",-41.5,-19.5,19.8402004241943
"17317",-40.5,-19.5,57.0997695922852
"17318",-39.5,-19.5,5.97116804122925
"17319",12.5,-19.5,0.0161555092781782
"17320",13.5,-19.5,0.318829506635666
"17321",14.5,-19.5,0.954092621803284
"17322",15.5,-19.5,0.44226861000061
"17323",16.5,-19.5,0.444018304347992
"17324",17.5,-19.5,3.93641901016235
"17325",18.5,-19.5,2.45892691612244
"17326",19.5,-19.5,0.474150508642197
"17327",20.5,-19.5,0.322511285543442
"17328",21.5,-19.5,1.20890498161316
"17329",22.5,-19.5,1.59984195232391
"17330",23.5,-19.5,2.15865588188171
"17331",24.5,-19.5,2.19877696037292
"17332",25.5,-19.5,4.63235282897949
"17333",26.5,-19.5,5.39277505874634
"17334",27.5,-19.5,15.6335802078247
"17335",28.5,-19.5,17.42160987854
"17336",29.5,-19.5,41.8060111999512
"17337",30.5,-19.5,29.8794193267822
"17338",31.5,-19.5,43.9000587463379
"17339",32.5,-19.5,65.0199508666992
"17340",33.5,-19.5,86.2162094116211
"17341",34.5,-19.5,86.9518585205078
"17342",35.5,-19.5,47.7081489562988
"17343",44.5,-19.5,36.6492309570312
"17344",45.5,-19.5,20.8118801116943
"17345",46.5,-19.5,73.1085510253906
"17346",47.5,-19.5,166.520401000977
"17347",48.5,-19.5,37.4557418823242
"17348",49.5,-19.5,19.2999000549316
"17349",57.5,-19.5,378.027008056641
"17350",63.5,-19.5,390.502502441406
"17351",118.5,-19.5,0.0758142620325089
"17352",119.5,-19.5,0.041937168687582
"17353",120.5,-19.5,0.00661998614668846
"17354",121.5,-19.5,0.00631826790049672
"17355",122.5,-19.5,0.00633677700534463
"17356",123.5,-19.5,0.00603080680593848
"17357",124.5,-19.5,0.00566246686503291
"17358",125.5,-19.5,0.00566254602745175
"17359",126.5,-19.5,0.00875436514616013
"17360",127.5,-19.5,0.0311289206147194
"17361",128.5,-19.5,0.00355461705476046
"17362",129.5,-19.5,0.00224130507558584
"17363",130.5,-19.5,0.00224016490392387
"17364",131.5,-19.5,0.00224016490392387
"17365",132.5,-19.5,0.00167685700580478
"17366",133.5,-19.5,0.00247046397998929
"17367",134.5,-19.5,0.315908908843994
"17368",135.5,-19.5,0.00392179703339934
"17369",136.5,-19.5,0.00414203992113471
"17370",137.5,-19.5,0.0042203557677567
"17371",138.5,-19.5,0.0325783714652061
"17372",139.5,-19.5,0.0150979403406382
"17373",140.5,-19.5,0.0222954396158457
"17374",141.5,-19.5,0.0112059703096747
"17375",142.5,-19.5,0.0121216103434563
"17376",143.5,-19.5,0.0149037400260568
"17377",144.5,-19.5,0.0253351293504238
"17378",145.5,-19.5,0.0277265198528767
"17379",146.5,-19.5,20.1116695404053
"17380",147.5,-19.5,4.37869596481323
"17381",148.5,-19.5,25.6680107116699
"17382",158.5,-19.5,0
"17383",163.5,-19.5,10.9423398971558
"17384",169.5,-19.5,55.0518417358398
"17385",170.5,-19.5,48.0683517456055
"17386",177.5,-19.5,39.7520217895508
"17387",178.5,-19.5,24.0230903625488
"17388",179.5,-19.5,17.9797592163086
"17389",-178.5,-20.5,29.456090927124
"17390",-175.5,-20.5,41.0132789611816
"17391",-174.5,-20.5,41.0132789611816
"17392",-158.5,-20.5,15.2245397567749
"17393",-157.5,-20.5,12.1152601242065
"17394",-143.5,-20.5,2.22711706161499
"17395",-139.5,-20.5,4.12392997741699
"17396",-138.5,-20.5,4.12392997741699
"17397",-70.5,-20.5,88.4177017211914
"17398",-69.5,-20.5,7.6541428565979
"17399",-68.5,-20.5,2.86067295074463
"17400",-67.5,-20.5,1.15675294399261
"17401",-66.5,-20.5,3.495521068573
"17402",-65.5,-20.5,6.62494277954102
"17403",-64.5,-20.5,7.53248119354248
"17404",-63.5,-20.5,4.13918018341064
"17405",-62.5,-20.5,0.826135575771332
"17406",-61.5,-20.5,0.364209413528442
"17407",-60.5,-20.5,0.478756099939346
"17408",-59.5,-20.5,0.253240287303925
"17409",-58.5,-20.5,0.200512200593948
"17410",-57.5,-20.5,0.188782796263695
"17411",-56.5,-20.5,3.72602510452271
"17412",-55.5,-20.5,7.94649219512939
"17413",-54.5,-20.5,86.7797470092773
"17414",-53.5,-20.5,2.11439800262451
"17415",-52.5,-20.5,1.75572001934052
"17416",-51.5,-20.5,28.2985992431641
"17417",-50.5,-20.5,30.7966003417969
"17418",-49.5,-20.5,80.922233581543
"17419",-48.5,-20.5,49.9150505065918
"17420",-47.5,-20.5,68.2463226318359
"17421",-46.5,-20.5,27.4591808319092
"17422",-45.5,-20.5,38.4592704772949
"17423",-44.5,-20.5,89.901969909668
"17424",-43.5,-20.5,56.9697799682617
"17425",-42.5,-20.5,57.1584281921387
"17426",-41.5,-20.5,61.3022994995117
"17427",-40.5,-20.5,319.26708984375
"17428",-29.5,-20.5,0
"17429",-28.5,-20.5,0
"17430",13.5,-20.5,0.0534080192446709
"17431",14.5,-20.5,1.29088604450226
"17432",15.5,-20.5,0.911343514919281
"17433",16.5,-20.5,5.35207986831665
"17434",17.5,-20.5,0.9930539727211
"17435",18.5,-20.5,0.656054198741913
"17436",19.5,-20.5,0.132527098059654
"17437",20.5,-20.5,0.340451896190643
"17438",21.5,-20.5,1.20803594589233
"17439",22.5,-20.5,1.54611194133759
"17440",23.5,-20.5,2.22023391723633
"17441",24.5,-20.5,2.923672914505
"17442",25.5,-20.5,4.2387809753418
"17443",26.5,-20.5,5.00649976730347
"17444",27.5,-20.5,13.8974199295044
"17445",28.5,-20.5,85.2199630737305
"17446",29.5,-20.5,25.8731498718262
"17447",30.5,-20.5,61.6665382385254
"17448",31.5,-20.5,45.0660209655762
"17449",32.5,-20.5,62.0541915893555
"17450",33.5,-20.5,29.0937194824219
"17451",34.5,-20.5,18.3429908752441
"17452",35.5,-20.5,76.8495864868164
"17453",43.5,-20.5,5.53179597854614
"17454",44.5,-20.5,29.5073699951172
"17455",45.5,-20.5,13.3470602035522
"17456",46.5,-20.5,28.1373500823975
"17457",47.5,-20.5,65.256706237793
"17458",48.5,-20.5,64.7974166870117
"17459",55.5,-20.5,726.643981933594
"17460",57.5,-20.5,664.786315917969
"17461",115.5,-20.5,0.0417536906898022
"17462",116.5,-20.5,8.7156229019165
"17463",117.5,-20.5,1.14035594463348
"17464",118.5,-20.5,2.16514611244202
"17465",119.5,-20.5,0.0527453683316708
"17466",120.5,-20.5,0.0119163803756237
"17467",121.5,-20.5,0.00592738809064031
"17468",122.5,-20.5,0.00592738809064031
"17469",123.5,-20.5,0.00592738809064031
"17470",124.5,-20.5,0.00592738809064031
"17471",125.5,-20.5,0.00592738809064031
"17472",126.5,-20.5,0.00355770206078887
"17473",127.5,-20.5,0.0719532817602158
"17474",128.5,-20.5,0.00355461705476046
"17475",129.5,-20.5,0.00224185292609036
"17476",130.5,-20.5,0.00223852507770061
"17477",131.5,-20.5,0.00223702611401677
"17478",132.5,-20.5,0.00304525601677597
"17479",133.5,-20.5,0.00353965093381703
"17480",134.5,-20.5,0.0263090599328279
"17481",135.5,-20.5,0.0473719388246536
"17482",136.5,-20.5,0.00353223108686507
"17483",137.5,-20.5,0.0488909184932709
"17484",138.5,-20.5,0.014618800021708
"17485",139.5,-20.5,2.13613700866699
"17486",140.5,-20.5,0.262523800134659
"17487",141.5,-20.5,0.0522119589149952
"17488",142.5,-20.5,0.0146730002015829
"17489",143.5,-20.5,0.0706581026315689
"17490",144.5,-20.5,0.137530893087387
"17491",145.5,-20.5,0.033285841345787
"17492",146.5,-20.5,1.03010296821594
"17493",147.5,-20.5,0.256867408752441
"17494",148.5,-20.5,3.95871996879578
"17495",149.5,-20.5,3.40714597702026
"17496",150.5,-20.5,1.35641002655029
"17497",154.5,-20.5,0.263149589300156
"17498",163.5,-20.5,2.42785406112671
"17499",164.5,-20.5,4.05345487594604
"17500",165.5,-20.5,6.79788303375244
"17501",166.5,-20.5,11.9888801574707
"17502",167.5,-20.5,4.65719985961914
"17503",169.5,-20.5,6.06998777389526
"17504",-178.5,-21.5,29.456090927124
"17505",-175.5,-21.5,300.369903564453
"17506",-174.5,-21.5,55.8835906982422
"17507",-159.5,-21.5,237.64599609375
"17508",-157.5,-21.5,10.9989795684814
"17509",-154.5,-21.5,50.8035697937012
"17510",-140.5,-21.5,4.12392997741699
"17511",-139.5,-21.5,4.12392997741699
"17512",-138.5,-21.5,4.12392997741699
"17513",-136.5,-21.5,20.1165790557861
"17514",-135.5,-21.5,20.1165790557861
"17515",-70.5,-21.5,38.1701698303223
"17516",-69.5,-21.5,6.56762218475342
"17517",-68.5,-21.5,4.85824394226074
"17518",-67.5,-21.5,0.805031418800354
"17519",-66.5,-21.5,2.60700106620789
"17520",-65.5,-21.5,8.21788692474365
"17521",-64.5,-21.5,27.682279586792
"17522",-63.5,-21.5,11.1530799865723
"17523",-62.5,-21.5,3.87739706039429
"17524",-61.5,-21.5,0.394385904073715
"17525",-60.5,-21.5,0.881672322750092
"17526",-59.5,-21.5,0.536852180957794
"17527",-58.5,-21.5,0.547365188598633
"17528",-57.5,-21.5,1.41376101970673
"17529",-56.5,-21.5,5.13769197463989
"17530",-55.5,-21.5,5.83549118041992
"17531",-54.5,-21.5,7.41192197799683
"17532",-53.5,-21.5,1.36653900146484
"17533",-52.5,-21.5,7.37731122970581
"17534",-51.5,-21.5,32.6684188842773
"17535",-50.5,-21.5,61.5892105102539
"17536",-49.5,-21.5,42.1890411376953
